id,WaveNumber,MedianIntensity,ABV
1_dark-majik,276,0.00644503,11
1_dark-majik,277,0.00637905,11
1_dark-majik,278,0.00632189,11
1_dark-majik,279,0.00628275,11
1_dark-majik,280,0.0062536,11
1_dark-majik,281,0.00623923,11
1_dark-majik,282,0.0062345,11
1_dark-majik,283,0.00622423,11
1_dark-majik,284,0.00621315,11
1_dark-majik,285,0.00622304,11
1_dark-majik,286,0.00626103,11
1_dark-majik,287,0.00628124,11
1_dark-majik,288,0.00627039,11
1_dark-majik,289,0.00624713,11
1_dark-majik,290,0.0062255,11
1_dark-majik,291,0.00621302,11
1_dark-majik,292,0.00620692,11
1_dark-majik,293,0.006221,11
1_dark-majik,294,0.00623679,11
1_dark-majik,295,0.00625076,11
1_dark-majik,296,0.00625549,11
1_dark-majik,297,0.00623833,11
1_dark-majik,298,0.00621736,11
1_dark-majik,299,0.00618823,11
1_dark-majik,300,0.00614303,11
1_dark-majik,301,0.00607325,11
1_dark-majik,302,0.00598384,11
1_dark-majik,303,0.00587022,11
1_dark-majik,304,0.00574497,11
1_dark-majik,305,0.00562826,11
1_dark-majik,306,0.00554101,11
1_dark-majik,307,0.00543541,11
1_dark-majik,308,0.00535257,11
1_dark-majik,309,0.00528515,11
1_dark-majik,310,0.00523694,11
1_dark-majik,311,0.005189,11
1_dark-majik,312,0.00515918,11
1_dark-majik,313,0.00514303,11
1_dark-majik,314,0.005118,11
1_dark-majik,315,0.00506527,11
1_dark-majik,316,0.00503941,11
1_dark-majik,317,0.00500077,11
1_dark-majik,318,0.0049551,11
1_dark-majik,319,0.00490907,11
1_dark-majik,320,0.00486671,11
1_dark-majik,321,0.00483427,11
1_dark-majik,322,0.00479638,11
1_dark-majik,323,0.00477381,11
1_dark-majik,324,0.00474367,11
1_dark-majik,325,0.00468843,11
1_dark-majik,326,0.00463358,11
1_dark-majik,327,0.00456217,11
1_dark-majik,328,0.00450445,11
1_dark-majik,329,0.00447686,11
1_dark-majik,330,0.00447885,11
1_dark-majik,331,0.00449303,11
1_dark-majik,332,0.0045178,11
1_dark-majik,333,0.00455012,11
1_dark-majik,334,0.00459471,11
1_dark-majik,335,0.0046706,11
1_dark-majik,336,0.00477883,11
1_dark-majik,337,0.00489493,11
1_dark-majik,338,0.00499589,11
1_dark-majik,339,0.00506305,11
1_dark-majik,340,0.0050917,11
1_dark-majik,341,0.00510004,11
1_dark-majik,342,0.00508852,11
1_dark-majik,343,0.00508319,11
1_dark-majik,344,0.00507371,11
1_dark-majik,345,0.00505784,11
1_dark-majik,346,0.00502643,11
1_dark-majik,347,0.00502901,11
1_dark-majik,348,0.00504552,11
1_dark-majik,349,0.00508425,11
1_dark-majik,350,0.00512505,11
1_dark-majik,351,0.00519011,11
1_dark-majik,352,0.00526065,11
1_dark-majik,353,0.00533556,11
1_dark-majik,354,0.00541735,11
1_dark-majik,355,0.00549039,11
1_dark-majik,356,0.00553505,11
1_dark-majik,357,0.0055385,11
1_dark-majik,358,0.00552452,11
1_dark-majik,359,0.00548602,11
1_dark-majik,360,0.0054376,11
1_dark-majik,361,0.00536289,11
1_dark-majik,362,0.00527544,11
1_dark-majik,363,0.00520582,11
1_dark-majik,364,0.00520431,11
1_dark-majik,365,0.00522478,11
1_dark-majik,366,0.00526436,11
1_dark-majik,367,0.00529015,11
1_dark-majik,368,0.00533014,11
1_dark-majik,369,0.00535199,11
1_dark-majik,370,0.00536112,11
1_dark-majik,371,0.00534359,11
1_dark-majik,372,0.00529852,11
1_dark-majik,373,0.00520381,11
1_dark-majik,374,0.0050968,11
1_dark-majik,375,0.00499947,11
1_dark-majik,376,0.00492274,11
1_dark-majik,377,0.00485286,11
1_dark-majik,378,0.0047708,11
1_dark-majik,379,0.00470779,11
1_dark-majik,380,0.00466762,11
1_dark-majik,381,0.00462738,11
1_dark-majik,382,0.00458534,11
1_dark-majik,383,0.00454577,11
1_dark-majik,384,0.00450064,11
1_dark-majik,385,0.00445142,11
1_dark-majik,386,0.00440635,11
1_dark-majik,387,0.00438594,11
1_dark-majik,388,0.00436906,11
1_dark-majik,389,0.00434858,11
1_dark-majik,390,0.00431098,11
1_dark-majik,391,0.00425828,11
1_dark-majik,392,0.00418877,11
1_dark-majik,393,0.00413667,11
1_dark-majik,394,0.00408545,11
1_dark-majik,395,0.0040592,11
1_dark-majik,396,0.00405456,11
1_dark-majik,397,0.00406019,11
1_dark-majik,398,0.00406676,11
1_dark-majik,399,0.00407425,11
1_dark-majik,400,0.0040892,11
1_dark-majik,401,0.00410324,11
1_dark-majik,402,0.00410324,11
1_dark-majik,403,0.00410324,11
1_dark-majik,404,0.00410022,11
1_dark-majik,405,0.00408511,11
1_dark-majik,406,0.00406813,11
1_dark-majik,407,0.00402835,11
1_dark-majik,408,0.00398123,11
1_dark-majik,409,0.00392925,11
1_dark-majik,410,0.00389654,11
1_dark-majik,411,0.00388011,11
1_dark-majik,412,0.00387982,11
1_dark-majik,413,0.00387421,11
1_dark-majik,414,0.00386533,11
1_dark-majik,415,0.00382384,11
1_dark-majik,416,0.0037774,11
1_dark-majik,417,0.00374482,11
1_dark-majik,418,0.00372533,11
1_dark-majik,419,0.0037003,11
1_dark-majik,420,0.00367145,11
1_dark-majik,421,0.00365878,11
1_dark-majik,422,0.00366883,11
1_dark-majik,423,0.00373581,11
1_dark-majik,424,0.00385122,11
1_dark-majik,425,0.00397946,11
1_dark-majik,426,0.00410526,11
1_dark-majik,427,0.00421433,11
1_dark-majik,428,0.00430225,11
1_dark-majik,429,0.00436321,11
1_dark-majik,430,0.00439287,11
1_dark-majik,431,0.00440807,11
1_dark-majik,432,0.00437989,11
1_dark-majik,433,0.00433909,11
1_dark-majik,434,0.00426264,11
1_dark-majik,435,0.00416632,11
1_dark-majik,436,0.00407001,11
1_dark-majik,437,0.00398325,11
1_dark-majik,438,0.00392482,11
1_dark-majik,439,0.00395934,11
1_dark-majik,440,0.00398414,11
1_dark-majik,441,0.00404153,11
1_dark-majik,442,0.00410773,11
1_dark-majik,443,0.00417208,11
1_dark-majik,444,0.00420009,11
1_dark-majik,445,0.0042071,11
1_dark-majik,446,0.0041707,11
1_dark-majik,447,0.00413174,11
1_dark-majik,448,0.00412197,11
1_dark-majik,449,0.00414672,11
1_dark-majik,450,0.00417178,11
1_dark-majik,451,0.00418196,11
1_dark-majik,452,0.00419656,11
1_dark-majik,453,0.00423598,11
1_dark-majik,454,0.00430658,11
1_dark-majik,455,0.00441976,11
1_dark-majik,456,0.0045275,11
1_dark-majik,457,0.00461591,11
1_dark-majik,458,0.00468938,11
1_dark-majik,459,0.00474314,11
1_dark-majik,460,0.00480215,11
1_dark-majik,461,0.00487363,11
1_dark-majik,462,0.00491553,11
1_dark-majik,463,0.00488685,11
1_dark-majik,464,0.00478721,11
1_dark-majik,465,0.00469036,11
1_dark-majik,466,0.00460453,11
1_dark-majik,467,0.00451527,11
1_dark-majik,468,0.00443551,11
1_dark-majik,469,0.00435415,11
1_dark-majik,470,0.00427959,11
1_dark-majik,471,0.00421952,11
1_dark-majik,472,0.00419094,11
1_dark-majik,473,0.00418656,11
1_dark-majik,474,0.00419444,11
1_dark-majik,475,0.00421815,11
1_dark-majik,476,0.00424853,11
1_dark-majik,477,0.00426418,11
1_dark-majik,478,0.0042494,11
1_dark-majik,479,0.00421442,11
1_dark-majik,480,0.00419539,11
1_dark-majik,481,0.00419172,11
1_dark-majik,482,0.00422314,11
1_dark-majik,483,0.00429134,11
1_dark-majik,484,0.00437753,11
1_dark-majik,485,0.00448214,11
1_dark-majik,486,0.00459411,11
1_dark-majik,487,0.00471063,11
1_dark-majik,488,0.00482894,11
1_dark-majik,489,0.00494121,11
1_dark-majik,490,0.00505625,11
1_dark-majik,491,0.00517437,11
1_dark-majik,492,0.00528424,11
1_dark-majik,493,0.00537998,11
1_dark-majik,494,0.00544544,11
1_dark-majik,495,0.00552809,11
1_dark-majik,496,0.00561337,11
1_dark-majik,497,0.00570722,11
1_dark-majik,498,0.00581172,11
1_dark-majik,499,0.00592322,11
1_dark-majik,500,0.00602875,11
1_dark-majik,501,0.00611851,11
1_dark-majik,502,0.0062308,11
1_dark-majik,503,0.00634789,11
1_dark-majik,504,0.00646326,11
1_dark-majik,505,0.00658112,11
1_dark-majik,506,0.0066793,11
1_dark-majik,507,0.00676694,11
1_dark-majik,508,0.00684391,11
1_dark-majik,509,0.00689633,11
1_dark-majik,510,0.00691478,11
1_dark-majik,511,0.00688866,11
1_dark-majik,512,0.00690207,11
1_dark-majik,513,0.00690791,11
1_dark-majik,514,0.00689061,11
1_dark-majik,515,0.00683407,11
1_dark-majik,516,0.00670872,11
1_dark-majik,517,0.00655912,11
1_dark-majik,518,0.00640773,11
1_dark-majik,519,0.00626079,11
1_dark-majik,520,0.00611296,11
1_dark-majik,521,0.00597181,11
1_dark-majik,522,0.00581183,11
1_dark-majik,523,0.00565952,11
1_dark-majik,524,0.00554026,11
1_dark-majik,525,0.00546396,11
1_dark-majik,526,0.00542208,11
1_dark-majik,527,0.00541725,11
1_dark-majik,528,0.00541046,11
1_dark-majik,529,0.00541413,11
1_dark-majik,530,0.0054518,11
1_dark-majik,531,0.00553016,11
1_dark-majik,532,0.00560258,11
1_dark-majik,533,0.00564104,11
1_dark-majik,534,0.00564303,11
1_dark-majik,535,0.00562422,11
1_dark-majik,536,0.00559455,11
1_dark-majik,537,0.00560432,11
1_dark-majik,538,0.005661,11
1_dark-majik,539,0.00570319,11
1_dark-majik,540,0.00571969,11
1_dark-majik,541,0.00574046,11
1_dark-majik,542,0.0057839,11
1_dark-majik,543,0.00586259,11
1_dark-majik,544,0.00596012,11
1_dark-majik,545,0.00605291,11
1_dark-majik,546,0.0061072,11
1_dark-majik,547,0.00611945,11
1_dark-majik,548,0.00613004,11
1_dark-majik,549,0.00615784,11
1_dark-majik,550,0.00619172,11
1_dark-majik,551,0.00623672,11
1_dark-majik,552,0.00626927,11
1_dark-majik,553,0.00628629,11
1_dark-majik,554,0.00628866,11
1_dark-majik,555,0.00629997,11
1_dark-majik,556,0.00632154,11
1_dark-majik,557,0.00635743,11
1_dark-majik,558,0.00638266,11
1_dark-majik,559,0.00641783,11
1_dark-majik,560,0.00642532,11
1_dark-majik,561,0.00645949,11
1_dark-majik,562,0.00652706,11
1_dark-majik,563,0.00662552,11
1_dark-majik,564,0.00671808,11
1_dark-majik,565,0.0067931,11
1_dark-majik,566,0.00683897,11
1_dark-majik,567,0.00689709,11
1_dark-majik,568,0.00695168,11
1_dark-majik,569,0.00702768,11
1_dark-majik,570,0.00710467,11
1_dark-majik,571,0.00718508,11
1_dark-majik,572,0.00724441,11
1_dark-majik,573,0.00728213,11
1_dark-majik,574,0.00733323,11
1_dark-majik,575,0.00738072,11
1_dark-majik,576,0.00741157,11
1_dark-majik,577,0.00741942,11
1_dark-majik,578,0.00740317,11
1_dark-majik,579,0.00736921,11
1_dark-majik,580,0.00734122,11
1_dark-majik,581,0.00729539,11
1_dark-majik,582,0.00722888,11
1_dark-majik,583,0.00714867,11
1_dark-majik,584,0.00706049,11
1_dark-majik,585,0.00698952,11
1_dark-majik,586,0.00691022,11
1_dark-majik,587,0.00682508,11
1_dark-majik,588,0.0067541,11
1_dark-majik,589,0.006671,11
1_dark-majik,590,0.00658326,11
1_dark-majik,591,0.00649222,11
1_dark-majik,592,0.00640902,11
1_dark-majik,593,0.00634819,11
1_dark-majik,594,0.00626858,11
1_dark-majik,595,0.00620502,11
1_dark-majik,596,0.00614062,11
1_dark-majik,597,0.00606465,11
1_dark-majik,598,0.00598904,11
1_dark-majik,599,0.00593047,11
1_dark-majik,600,0.00590081,11
1_dark-majik,601,0.00586854,11
1_dark-majik,602,0.00583934,11
1_dark-majik,603,0.00579536,11
1_dark-majik,604,0.00574288,11
1_dark-majik,605,0.00569365,11
1_dark-majik,606,0.00563811,11
1_dark-majik,607,0.0055178,11
1_dark-majik,608,0.00538473,11
1_dark-majik,609,0.00525442,11
1_dark-majik,610,0.00513728,11
1_dark-majik,611,0.00504823,11
1_dark-majik,612,0.0049656,11
1_dark-majik,613,0.00491548,11
1_dark-majik,614,0.00490374,11
1_dark-majik,615,0.00494188,11
1_dark-majik,616,0.00502676,11
1_dark-majik,617,0.00512121,11
1_dark-majik,618,0.00519336,11
1_dark-majik,619,0.00523743,11
1_dark-majik,620,0.00527007,11
1_dark-majik,621,0.00530271,11
1_dark-majik,622,0.00531904,11
1_dark-majik,623,0.00529446,11
1_dark-majik,624,0.00523188,11
1_dark-majik,625,0.00515982,11
1_dark-majik,626,0.00508614,11
1_dark-majik,627,0.00503879,11
1_dark-majik,628,0.00500566,11
1_dark-majik,629,0.00494225,11
1_dark-majik,630,0.00484247,11
1_dark-majik,631,0.00473445,11
1_dark-majik,632,0.00466016,11
1_dark-majik,633,0.00460948,11
1_dark-majik,634,0.00452837,11
1_dark-majik,635,0.00444311,11
1_dark-majik,636,0.00434136,11
1_dark-majik,637,0.0042436,11
1_dark-majik,638,0.00420313,11
1_dark-majik,639,0.00421921,11
1_dark-majik,640,0.00426765,11
1_dark-majik,641,0.0042999,11
1_dark-majik,642,0.00433821,11
1_dark-majik,643,0.00440387,11
1_dark-majik,644,0.00445816,11
1_dark-majik,645,0.00446696,11
1_dark-majik,646,0.00444748,11
1_dark-majik,647,0.00441535,11
1_dark-majik,648,0.00437261,11
1_dark-majik,649,0.00431567,11
1_dark-majik,650,0.00424806,11
1_dark-majik,651,0.00417845,11
1_dark-majik,652,0.00412381,11
1_dark-majik,653,0.00407526,11
1_dark-majik,654,0.00408363,11
1_dark-majik,655,0.00412881,11
1_dark-majik,656,0.00418265,11
1_dark-majik,657,0.00421632,11
1_dark-majik,658,0.00422581,11
1_dark-majik,659,0.00423267,11
1_dark-majik,660,0.00423815,11
1_dark-majik,661,0.00426307,11
1_dark-majik,662,0.00426999,11
1_dark-majik,663,0.00426518,11
1_dark-majik,664,0.00428943,11
1_dark-majik,665,0.00432673,11
1_dark-majik,666,0.00435707,11
1_dark-majik,667,0.0044011,11
1_dark-majik,668,0.00440972,11
1_dark-majik,669,0.00439201,11
1_dark-majik,670,0.00432532,11
1_dark-majik,671,0.0042601,11
1_dark-majik,672,0.00418723,11
1_dark-majik,673,0.00410003,11
1_dark-majik,674,0.00401153,11
1_dark-majik,675,0.00393415,11
1_dark-majik,676,0.00386136,11
1_dark-majik,677,0.00383405,11
1_dark-majik,678,0.00386867,11
1_dark-majik,679,0.00389891,11
1_dark-majik,680,0.00389891,11
1_dark-majik,681,0.00391243,11
1_dark-majik,682,0.00393253,11
1_dark-majik,683,0.0039892,11
1_dark-majik,684,0.00406875,11
1_dark-majik,685,0.00416056,11
1_dark-majik,686,0.00425898,11
1_dark-majik,687,0.00435369,11
1_dark-majik,688,0.0044745,11
1_dark-majik,689,0.00461626,11
1_dark-majik,690,0.00475854,11
1_dark-majik,691,0.00489948,11
1_dark-majik,692,0.00500183,11
1_dark-majik,693,0.00507551,11
1_dark-majik,694,0.00510566,11
1_dark-majik,695,0.00510613,11
1_dark-majik,696,0.00506881,11
1_dark-majik,697,0.00502084,11
1_dark-majik,698,0.00499938,11
1_dark-majik,699,0.00498855,11
1_dark-majik,700,0.00496765,11
1_dark-majik,701,0.0049602,11
1_dark-majik,702,0.00497418,11
1_dark-majik,703,0.00498361,11
1_dark-majik,704,0.00496381,11
1_dark-majik,705,0.0049663,11
1_dark-majik,706,0.00498465,11
1_dark-majik,707,0.00503298,11
1_dark-majik,708,0.00507002,11
1_dark-majik,709,0.00511157,11
1_dark-majik,710,0.00514888,11
1_dark-majik,711,0.00518653,11
1_dark-majik,712,0.005232,11
1_dark-majik,713,0.00530547,11
1_dark-majik,714,0.00535556,11
1_dark-majik,715,0.00537632,11
1_dark-majik,716,0.00537887,11
1_dark-majik,717,0.00541854,11
1_dark-majik,718,0.00548997,11
1_dark-majik,719,0.0055883,11
1_dark-majik,720,0.00567652,11
1_dark-majik,721,0.00575417,11
1_dark-majik,722,0.00583639,11
1_dark-majik,723,0.0059195,11
1_dark-majik,724,0.0060176,11
1_dark-majik,725,0.00612866,11
1_dark-majik,726,0.00623155,11
1_dark-majik,727,0.00631218,11
1_dark-majik,728,0.00637046,11
1_dark-majik,729,0.00643669,11
1_dark-majik,730,0.00649773,11
1_dark-majik,731,0.00652017,11
1_dark-majik,732,0.00653954,11
1_dark-majik,733,0.00654833,11
1_dark-majik,734,0.00655008,11
1_dark-majik,735,0.00652173,11
1_dark-majik,736,0.00647516,11
1_dark-majik,737,0.00639881,11
1_dark-majik,738,0.00631895,11
1_dark-majik,739,0.00622984,11
1_dark-majik,740,0.00615772,11
1_dark-majik,741,0.00608098,11
1_dark-majik,742,0.00601332,11
1_dark-majik,743,0.00593257,11
1_dark-majik,744,0.00590522,11
1_dark-majik,745,0.00590522,11
1_dark-majik,746,0.00591064,11
1_dark-majik,747,0.00591713,11
1_dark-majik,748,0.00591724,11
1_dark-majik,749,0.00591293,11
1_dark-majik,750,0.00591277,11
1_dark-majik,751,0.00590547,11
1_dark-majik,752,0.00589504,11
1_dark-majik,753,0.00584994,11
1_dark-majik,754,0.00577745,11
1_dark-majik,755,0.00567238,11
1_dark-majik,756,0.00559443,11
1_dark-majik,757,0.00555996,11
1_dark-majik,758,0.00556403,11
1_dark-majik,759,0.00559407,11
1_dark-majik,760,0.0056349,11
1_dark-majik,761,0.00568046,11
1_dark-majik,762,0.00573632,11
1_dark-majik,763,0.00577261,11
1_dark-majik,764,0.00577409,11
1_dark-majik,765,0.00575149,11
1_dark-majik,766,0.00569991,11
1_dark-majik,767,0.00560072,11
1_dark-majik,768,0.00546765,11
1_dark-majik,769,0.00545013,11
1_dark-majik,770,0.0054464,11
1_dark-majik,771,0.0054464,11
1_dark-majik,772,0.0054464,11
1_dark-majik,773,0.0054532,11
1_dark-majik,774,0.00546582,11
1_dark-majik,775,0.00549319,11
